gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3925016258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138019752	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.420513	-116.238771	26196.0						2022-10-03T14:05:50	3	10	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	138019752		peter_duck	2022-10-08T19:32:17	CC_BY_NC_4_0	peter_duck	peter_duck			2024-04-21T17:53:50.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3924997290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138063116	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.004195	-114.064584	26582.0						2022-10-08T12:02	8	10	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	138063116		David Bradford	2022-10-09T01:50:34	CC_BY_NC_4_0	David Bradford	David Bradford			2024-04-21T17:27:16.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923713877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136835055	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.637283	-125.854833	26004.0						2022-07-16T11:42	16	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136835055		Finn McGhee	2022-09-28T19:07:08	CC0_1_0	Finn McGhee	Finn McGhee			2024-04-21T17:28:38.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923589871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136840176	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.634468	-117.753185	26486.0						2022-08-22T18:51	22	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136840176		Braden J. Judson	2022-09-28T19:51:09	CC0_1_0	Braden J. Judson	Braden J. Judson			2024-04-21T17:53:30.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923567765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136761699	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.774612	-117.662993	26486.0						2022-08-21T19:48	21	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136761699		Braden J. Judson	2022-09-28T01:44:41	CC0_1_0	Braden J. Judson	Braden J. Judson			2024-04-21T17:28:46.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923455478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137385469	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.001914	-114.113321	26582.0						2022-09-28T15:05	28	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	137385469		Jason Headley	2022-10-03T06:47:36	CC_BY_4_0	Jason Headley	Jason Headley			2024-04-21T17:28:54.056Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923416471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137385484	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.145276	-114.034009	26582.0						2022-09-28T16:02	28	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	137385484		Jason Headley	2022-10-03T06:47:39	CC_BY_4_0	Jason Headley	Jason Headley			2024-04-21T17:53:17.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923352682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136294792	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.04462	-122.873659	26261.0						2022-09-19T14:43:02	19	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136294792		jfclarke	2022-09-24T16:15:18	CC_BY_NC_4_0	jfclarke	jfclarke			2024-04-21T17:53:41.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923309904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136840179	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.704393	-117.662748	26486.0						2022-08-22T18:24	22	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136840179		Braden J. Judson	2022-09-28T19:51:10	CC0_1_0	Braden J. Judson	Braden J. Judson			2024-04-21T17:53:14.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923294768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136761698	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.726353	-117.796983	26486.0						2022-08-21T19:53	21	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136761698		Braden J. Judson	2022-09-28T01:44:41	CC0_1_0	Braden J. Judson	Braden J. Judson			2024-04-21T18:31:51.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923285176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137094331	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.984722	-117.628908	25972.0						2022-09-06T09:32	6	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	137094331		chris_barnesoz	2022-10-01T00:51:55	CC_BY_NC_4_0	chris_barnesoz	chris_barnesoz			2024-04-21T17:53:55.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923244134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137110619	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.394017	-117.371413	26068.0						2022-09-26T18:00	26	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	137110619		pascal_samson	2022-10-01T04:44:35	CC_BY_NC_4_0	pascal_samson	pascal_samson			2024-04-21T17:53:37.655Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923237477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137385473	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.119935	-114.105767	26582.0						2022-09-28T15:13	28	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	137385473		Jason Headley	2022-10-03T06:47:37	CC_BY_4_0	Jason Headley	Jason Headley			2024-04-21T18:31:22.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3915667033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136525488	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.595763	-119.545145	26518.0						2022-04-05T10:02	5	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136525488		Alex Heffernan	2022-09-26T02:08:05	CC_BY_NC_4_0	Alex Heffernan	Alex Heffernan			2024-04-21T18:13:02.276Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3915629388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136544073	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.645448	-119.791325	26486.0						2022-09-24T18:33	24	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136544073		FreckLes	2022-09-26T06:36:42	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:28:25.438Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3915625274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136530035	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.95214	-116.796902	26132.0						2022-09-25T17:40	25	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136530035		Rob Foster	2022-09-26T02:56:56	CC_BY_4_0	Rob Foster	Rob Foster			2024-04-21T17:28:14.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3915568608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136510704	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.616482	-119.796279	26486.0						2022-09-24T17:59	24	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	136510704		Bob Lalonde	2022-09-25T23:53:29	CC_BY_NC_4_0	Bob Lalonde	Bob Lalonde			2024-04-21T17:56:09.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3912480837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135481145	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.643954	-117.955408	26004.0						2022-09-13T06:46:57	13	9	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	135481145		Jessica	2022-09-18T05:19:37	CC_BY_NC_4_0	Jessica	Jessica			2024-04-21T18:31:48.387Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3912284562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135570303	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.084044	-120.285011	26582.0						2020-06-29T17:20	29	6	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	135570303		beast_mode	2022-09-18T20:11:06	CC_BY_NC_4_0	beast_mode	beast_mode			2024-04-21T17:28:18.390Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903549695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134613897	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.782322	-120.138445	26325.0						2016-04-02T16:46	2	4	2016	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	134613897		rickhowie	2022-09-11T18:07:14	CC_BY_NC_4_0	rickhowie	rickhowie			2024-04-21T17:28:21.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903526425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134696120	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.198216	-123.09418	26261.0						2022-08-27T15:16	27	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	134696120		Tianna Sturdy	2022-09-12T05:10:10	CC_BY_NC_4_0	Tianna Sturdy	Tianna Sturdy			2024-04-21T17:53:00.137Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903223972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134102777	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.302433	-133.95902							2022-07-21T13:08	21	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	134102777		Avery Bartels	2022-09-07T22:55:20	CC_BY_NC_4_0	Avery Bartels	Avery Bartels			2024-04-21T17:53:14.902Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903173792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132762413	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.76175	-124.998345	26004.0						2022-07-30T15:55	30	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	132762413		Chloe and Trevor Van Loon	2022-08-29T03:39:01	CC_BY_4_0	Chloe and Trevor Van Loon	Chloe and Trevor Van Loon			2024-04-21T17:54:42.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903116712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133354524	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.785769	-117.765841	26486.0						2022-08-23T08:27	23	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	133354524		Braden J. Judson	2022-09-02T17:00:50	CC0_1_0	Braden J. Judson	Braden J. Judson			2024-04-21T18:31:26.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903041874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132762441	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.752678	-124.947583	26004.0						2022-07-30T06:30	30	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	132762441		Chloe and Trevor Van Loon	2022-08-29T03:39:05	CC_BY_4_0	Chloe and Trevor Van Loon	Chloe and Trevor Van Loon			2024-04-21T17:28:21.811Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902964754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132169686	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.178529	-120.18529	26582.0						2022-08-02T05:56:45	2	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	132169686		Tse-Lynn Loh	2022-08-24T18:05:52	CC_BY_NC_4_0	Tse-Lynn Loh	Tse-Lynn Loh			2024-04-21T17:54:37.436Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902910827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132949305	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.500386	-115.622009	26357.0						2022-08-26T13:05	26	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	132949305		Larry Halverson	2022-08-30T14:09:51	CC_BY_NC_4_0	Larry Halverson	Larry Halverson			2024-04-21T17:55:40.747Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902824499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131840672	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	58.082223	-130.892544	25154.0						2022-06-12T17:16:38	12	6	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	131840672		Sienna	2022-08-22T03:00:52	CC_BY_NC_4_0	Sienna	Sienna			2024-04-21T17:53:04.358Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902683948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132206795	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.75029	-129.558834	25527.0						1978-07-17T22:01	17	7	1978	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	132206795		Wairambar Rainforest	2022-08-24T23:21:19	CC_BY_4_0	Wairambar Rainforest	Wairambar Rainforest			2024-04-21T17:54:38.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902497799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131842341	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	58.046302	-130.849337	25154.0						2022-06-12T17:45:33	12	6	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	131842341		Sienna	2022-08-22T03:19:31	CC_BY_NC_4_0	Sienna	Sienna			2024-04-21T17:27:39.198Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902346607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132727492	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.528795	-123.127014	26518.0						2022-08-28T11:44:36	28	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	132727492		weiande	2022-08-29T01:06:11	CC_BY_NC_4_0	weiande	weiande			2024-04-21T17:55:25.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902334045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131146066	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.768576	-117.910655	26004.0						2022-08-07T13:25	7	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	131146066		picklejar	2022-08-17T01:16:54	CC_BY_NC_4_0	picklejar	picklejar			2024-04-21T17:27:29.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902225601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131134381	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.11688	-120.225981	26582.0						2022-07-28T13:55:10	28	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	131134381		lianna_dall	2022-08-16T23:09:02	CC_BY_NC_4_0	lianna_dall	lianna_dall			2024-04-21T17:27:30.217Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892657562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130182978	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.532098	-117.487404	26036.0						2022-08-09T17:06:17	9	8	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	130182978		Tara	2022-08-10T00:27:13	CC_BY_NC_4_0	Tara	Tara			2024-04-21T17:28:11.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892640159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130945398	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	57.89573	-131.039514	25184.0						2022-07-14T17:06:31	14	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	130945398		haileysmith13	2022-08-15T15:34:50	CC_BY_NC_4_0	haileysmith13	haileysmith13			2024-04-21T18:30:43.637Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
